"unitid";"name";"state";"type";"cost";"admrate";"satavg";"avgfacsal";"pctpell";"comprate";"firstgen";"debt"
196079;"SUNY at Binghamton";"NY";"Public";21966;42,87;1297;82809;0,269;0,8077;0,2538138404;16500
197197;"Wagner College";"NY";"Private, nonprofit";49453;69,88;1154;72819;0,1904;0,6136;0,2463186078;22500
197647;"Yeshiva Derech Chaim";"NY";"Private, nonprofit";17260;100;;19044;0,4646;0,3333;;
197692;"Yeshiva Shaar Hatorah";"NY";"Private, nonprofit";16360;84,38;;56430;0,1169;0,8788;;
197142;"Villa Maria College";"NY";"Private, nonprofit";22374;80,66;;33138;0,747;0,271;0,3378378378;11750
198695;"High Point University";"NC";"Private, nonprofit";42300;64,18;1087;64827;0,1264;0,6176;0,141509434;19500
199458;"Mid-Atlantic Christian University";"NC";"Private, nonprofit";24257;41,07;853;46755;0,7;0,5862;0,4344827586;9500
201654;"Cedarville University";"OH";"Private, nonprofit";33652;74,01;1195;63288;0,2078;0,7263;0,1343028229;19032
201104;"Ashland University";"OH";"Private, nonprofit";40835;74,38;1043;61650;0,2861;0,5634;0,3610942249;19291
203535;"Kenyon College";"OH";"Private, nonprofit";57910;38,38;1328;75744;0,1026;0,8908;0,1134969325;16250
203580;"Lake Erie College";"OH";"Private, nonprofit";39085;55,61;983;58077;0,4096;0,4473;0,3964143426;15750
203775;"Malone University";"OH";"Private, nonprofit";35213;71,79;1046;57033;0,3991;0,5866;0,3830250272;18372
203845;"Marietta College";"OH";"Private, nonprofit";42205;63,87;1105;59562;0,3019;0,5566;0,3097345133;21223
203960;"Mercy College of Ohio";"OH";"Private, nonprofit";22624;74,29;;56160;0,5228;0,6792;0,4896551724;19000
206349;"Ursuline College";"OH";"Private, nonprofit";35976;57,82;1018;53109;0,4232;0,5;0,4029126214;24492
206084;"University of Toledo";"OH";"Public";21263;90,73;1031;72864;0,3792;0,4543;0,3713690063;12332,5
206589;"The College of Wooster";"OH";"Private, nonprofit";51300;56,33;1231;74511;0,1938;0,7505;0,149321267;20305
207722;"University of Science and Arts of Oklahoma";"OK";"Public";15440;62,46;990;50463;0,464;0,3788;0,423245614;10746,5
207847;"Southeastern Oklahoma State University";"OK";"Public";14050;79,92;950;64296;0,4777;0,3059;0,5216627635;8250
207582;"Oral Roberts University";"OK";"Private, nonprofit";35070;43,54;1037;66024;0,4396;0,5336;0,2699680511;19566
208725;"New Hope Christian College-Eugene";"OR";"Private, nonprofit";21311;15,94;;26586;0,5766;0,3636;0,3186813187;9500
207157;"Hillsdale Free Will Baptist College";"OK";"Private, nonprofit";23637;43,31;899;31464;0,5373;0,5119;0,3875968992;9500
208965;"ITT Technical Institute-Portland";"OR";"Private, for-profit";27139;83,41;;49788;0,6497;0,252;0,5057590077;13000
209108;"Marylhurst University";"OR";"Private, nonprofit";34155;38,89;;41517;0,5239;0,2143;0,3966005666;24505
128902;"Connecticut College";"CT";"Private, nonprofit";58690;35,85;;88434;0,1298;0,8354;0,1471861472;20355
133711;"Flagler College-St Augustine";"FL";"Private, nonprofit";28305;49,87;1038;56196;0,2922;0,6309;0,316095669;15565
131450;"Gallaudet University";"DC";"Private, nonprofit";29852;65,58;841;90549;0,4763;0,4828;0,4243119266;11000
131520;"Howard University";"DC";"Private, nonprofit";40129;49,3;1081;75852;0,4494;0,6065;0,2324797844;22500
133881;"Florida Institute of Technology";"FL";"Private, nonprofit";51807;60,45;1153;81999;0,2414;0,5437;0,4658549497;7125
132903;"University of Central Florida";"FL";"Public";19815;48,94;1175;82899;0,3771;0,6724;0,3528478731;13740
134909;"ITT Technical Institute-Tampa";"FL";"Private, for-profit";26761;72,97;;51732;0,6758;0,3556;0,5057590077;13000
134079;"Florida Southern College";"FL";"Private, nonprofit";38413;49,89;1102;65844;0,3293;0,5816;0,2861111111;17500
132408;"The Baptist College of Florida";"FL";"Private, nonprofit";15748;42,57;1062;44694;0,6292;0,3684;0,3953488372;13010
133526;"Edward Waters College";"FL";"Private, nonprofit";22929;27,32;802;42102;0,841;0,2;0,4789915966;9500
136330;"Palm Beach Atlantic University";"FL";"Private, nonprofit";37535;84,12;1061;65790;0,3475;0,4667;0,2721036585;14988,5
137953;"Trinity Baptist College";"FL";"Private, nonprofit";16752;48,47;863;26856;0,6292;0,3889;0,3480176211;5500
139144;"Berry College";"GA";"Private, nonprofit";40965;60,32;1186;65898;0,2626;0,6015;0,2104700855;16207
139764;"Georgia Southwestern State University";"GA";"Public";17839;68,03;950;52128;0,4773;0,3582;0,3620309051;13500
139199;"Brenau University";"GA";"Private, nonprofit";34107;78,29;957;62226;0,5206;0,4554;0,4181117534;16621
138716;"Albany State University";"GA";"Public";19025;19,92;887;52011;0,7229;0,4249;0,3788416076;20000
139959;"University of Georgia";"GA";"Public";21162;56,08;1247;91521;0,236;0,8314;0,2084271896;15500
140696;"Oglethorpe University";"GA";"Private, nonprofit";43689;55,76;1131;43974;0,3979;0,6201;0,2168421053;17750
139579;"South University-Savannah";"GA";"Private, for-profit";29751;51,58;;72162;0,7184;0,1684;0,4865736744;6334
140951;"Savannah College of Art and Design";"GA";"Private, nonprofit";49179;65,47;1078;75861;0,2601;0,683;0,1878843788;20000
141574;"University of Hawaii at Manoa";"HI";"Public";18491;80,09;1087;96597;0,3086;0,5651;0,3407051951;12500
142337;"ITT Technical Institute-Boise";"ID";"Private, for-profit";27490;70,25;;53172;0,7105;0,2297;0,5057590077;13000
141644;"Hawaii Pacific University";"HI";"Private, nonprofit";29762;64,11;1005;75285;0,257;0,3961;0,3710562414;12500
142522;"Brigham Young University-Idaho";"ID";"Private, nonprofit";10438;99,63;1036;73899;0,3881;0,6011;0,224171731;5750
142887;"American Academy of Art";"IL";"Private, for-profit";32415;93;;40599;0,4838;0,4242;0,387254902;21500
141264;"Valdosta State University";"GA";"Public";20958;55,22;1033;54369;0,4592;0,4017;0,3102635526;13295
141334;"University of West Georgia";"GA";"Public";18879;53,85;950;53424;0,4763;0,4287;0,3469510968;12231,5
145646;"Illinois Wesleyan University";"IL";"Private, nonprofit";48522;58,38;1241;70767;0,1878;0,7807;0,2010869565;25000
145691;"Illinois College";"IL";"Private, nonprofit";36829;61,29;1024;64188;0,332;0,6357;0,2986247544;19500
146719;"Loyola University Chicago";"IL";"Private, nonprofit";47727;85,04;1195;89361;0,299;0,7101;0,250655855;22000
147767;"Northwestern University";"IL";"Private, nonprofit";60729;15,32;1458;135396;0,1416;0,9419;0,1422701592;17500
148335;"Robert Morris University Illinois";"IL";"Private, nonprofit";32074;21;;64485;0,6217;0,4608;0,4709926945;12666,5
150145;"Bethel College-Indiana";"IN";"Private, nonprofit";33617;71,58;1047;51066;0,5169;0,6466;0,3810623557;17570
153834;"Luther College";"IA";"Private, nonprofit";46548;72,12;1175;69255;0,1929;0,7602;0,1154249738;26250
153384;"Grinnell College";"IA";"Private, nonprofit";53318;35,06;1357;87921;0,2097;0,8568;0,1625835189;9749
154527;"Wartburg College";"IA";"Private, nonprofit";43312;77,65;1077;60570;0,2519;0,6262;0,1573676681;23500
228723;"Texas A & M University-College Station";"TX";"Public";20819;69,47;1182;89649;0,2162;0,7908;0,3170302013;15781
228778;"The University of Texas at Austin";"TX";"Public";25176;40,19;1262;100548;0,2683;0,7944;0,2786270835;19439
231086;"Southern Vermont College";"VT";"Private, nonprofit";33229;99,4;883;47547;0,5171;0,3478;0,4325259516;13500
232609;"Lynchburg College";"VA";"Private, nonprofit";41818;63,69;1002;65556;0,2994;0,5619;0,2888665998;20000
232089;"Ferrum College";"VA";"Private, nonprofit";38620;74,11;868;53964;0,5689;0,3181;0,4212523719;11000
231581;"Bridgewater College";"VA";"Private, nonprofit";41180;54,93;1033;56691;0,2672;0,5991;0,3358208955;18875
230898;"Green Mountain College";"VT";"Private, nonprofit";44446;75,55;;54360;0,3752;0,4118;0,2290502793;14375
230913;"Johnson State College";"VT";"Public";20404;96,88;948;60939;0,4962;0,3659;0,4464720195;15789
234155;"Virginia State University";"VA";"Public";20075;94,59;811;66258;0,6829;0,4034;0,3971513746;14974,5
240277;"University of Wisconsin-Green Bay";"WI";"Public";16878;84,76;1070;59184;0,3292;0,464;0,3777134588;13500
240462;"University of Wisconsin-Platteville";"WI";"Public";16824;96,47;1050;57618;0,306;0,5423;0,3320146074;15000
240392;"Herzing University-Madison";"WI";"Private, for-profit";22668;80,71;;52866;0,6888;0,3566;0,5171601119;9500
240417;"University of Wisconsin-Stout";"WI";"Public";18192;89,27;1030;60507;0,2958;0,5426;0,2994029851;17000
240727;"University of Wyoming";"WY";"Public";17652;95,69;1123;82116;0,2428;0,5409;0,2997323818;11000
243586;"Pontifical Catholic University of Puerto Rico-Mayaguez";"PR";"Private, nonprofit";9351;30,56;;32751;0,8242;0,1789;0,3198038682;6400
243151;"University of Puerto Rico-Cayey";"PR";"Public";11428;83,42;1094;63918;0,7355;0,4638;0,1789331533;4500
244154;"ITT Technical Institute-Westminster";"CO";"Private, for-profit";27016;95,97;;;0,6827;0,2785;0,5057590077;13000
247773;"Yeshiva Gedolah of Greater Detroit";"MI";"Private, nonprofit";13800;100;;28053;0,5758;0,2174;;
245652;"St. John's College";"NM";"Private, nonprofit";56453;82,44;;83970;0,3983;0,5522;;18436
245777;"Bais Medrash Elyon";"NY";"Private, nonprofit";;100;;30312;0,6;0,25;;
262086;"Brandman University";"CA";"Private, nonprofit";;100;;73008;0,4221;;0,4970123023;12500
366580;"ITT Technical Institute-Norwood";"MA";"Private, for-profit";27016;88,54;;51363;0,7201;0,2143;0,5057590077;13000
366650;"ITT Technical Institute-Knoxville";"TN";"Private, for-profit";27050;97,98;;45747;0,7929;0,2222;0,5057590077;13000
368601;"ITT Technical Institute-Norfolk";"VA";"Private, for-profit";27607;79,17;;46629;0,6315;0,2676;0,5057590077;13000
226587;"McMurry University";"TX";"Private, nonprofit";34650;59,24;982;52119;0,4571;0,3794;0,375186846;15750
225849;"ITT Technical Institute-Arlington";"TX";"Private, for-profit";27612;91,21;;39951;0,6527;0,3409;0,5057590077;13000
225399;"Houston Baptist University";"TX";"Private, nonprofit";36095;73,18;1075;57393;0,4868;0,4388;0,3963414634;10500
227845;"Saint Edward's University";"TX";"Private, nonprofit";43046;78,53;1117;73260;0,344;0,6952;0,3256121774;20000
228468;"Southwestern Adventist University";"TX";"Private, nonprofit";27907;53,92;949;55557;0,4579;0,3824;0,3523573201;13020
230038;"Brigham Young University-Provo";"UT";"Private, nonprofit";17174;49,42;1277;89199;0,3578;0,7797;0,1381031614;7600
228343;"Southwestern University";"TX";"Private, nonprofit";46789;52,17;1168;72702;0,259;0,7008;0,2216748768;20216
231651;"Regent University";"VA";"Private, nonprofit";26825;85,14;1067;65943;0,5112;0,5116;0,3609756098;14250
230603;"Southern Utah University";"UT";"Public";18042;57,09;1066;57051;0,3843;0,526;0,3323285607;7500
230728;"Utah State University";"UT";"Public";16020;96,74;1087;76158;0,3595;0,5109;0,3123936954;7277
233277;"Radford University";"VA";"Public";19987;78,31;980;70380;0,2846;0,5853;0,3256505576;14062
233897;"The University of Virginia's College at Wise";"VA";"Public";18365;74,49;949;61596;0,3798;0,4314;0,4124087591;11030
234030;"Virginia Commonwealth University";"VA";"Public";25291;69,13;1102;74592;0,2865;0,5681;0,2808805031;18000
234085;"Virginia Military Institute";"VA";"Public";24643;47,32;1141;68895;0,1508;0,7585;0,1439252336;19500
237899;"West Virginia State University";"WV";"Public";13756;44,78;942;56205;0,4612;0,1868;0,473998295;11000
236896;"Walla Walla University";"WA";"Private, nonprofit";34747;92,86;1072;39195;0,3129;0,4593;0,193687231;19500
237969;"West Virginia Wesleyan College";"WV";"Private, nonprofit";38796;76,96;1021;50337;0,3665;0,601;0,3369272237;13500
238032;"West Virginia University";"WV";"Public";16898;85,1;1062;85131;0,2663;0,5744;0,3355395683;12635
239080;"Marian University";"WI";"Private, nonprofit";33656;75,61;950;58545;0,4213;0,4887;0,4376623377;20500
239105;"Marquette University";"WI";"Private, nonprofit";46649;57,45;1217;89388;0,1689;0,7824;0,1953840032;24000
240107;"Viterbo University";"WI";"Private, nonprofit";32956;70,6;1090;56016;0,3796;0,4681;0,3266533066;20248
239390;"Mount Mary University";"WI";"Private, nonprofit";33166;53,97;957;53046;0,4725;0,4118;0,4217877095;22000
238892;"ITT Technical Institute-Greenfield";"WI";"Private, for-profit";26613;94,5;;49833;0,736;0,2151;0,5057590077;13000
243106;"University of Puerto Rico-Aguadilla";"PR";"Public";8055;92,34;1038;50283;0,811;0,321;0,3111587983;4500
241225;"Universidad Central de Bayamon";"PR";"Private, nonprofit";11573;73,68;;23562;0,7144;0,2752;0,3416557162;5500
241395;"Pontifical Catholic University of Puerto Rico-Arecibo";"PR";"Private, nonprofit";9395;24,66;;32454;0,8122;0,1923;0,3198038682;6400
241410;"Pontifical Catholic University of Puerto Rico-Ponce";"PR";"Private, nonprofit";11355;64,96;;35928;0,806;0,3882;0,3198038682;6400
242653;"Inter American University of Puerto Rico-Metro";"PR";"Private, nonprofit";13319;37,11;;45333;0,6713;0,2327;0,3919057654;4500
243221;"University of Puerto Rico-Rio Piedras";"PR";"Public";8020;52,48;1195;60498;0,5895;0,4748;0,152150245;5500
198385;"Davidson College";"NC";"Private, nonprofit";54930;25,61;1353;106452;0,1313;0,9246;0,1220238095;15657,5
198835;"Lenoir-Rhyne University";"NC";"Private, nonprofit";39425;68,06;976;59886;0,4514;0,4877;0,332;16411,5
199643;"Shaw University";"NC";"Private, nonprofit";27079;54,49;;44424;0,7893;0,3044;0,4483282675;13293,5
199698;"St Andrews University";"NC";"Private, nonprofit";38467;64,48;964;48699;0,417;0,4626;0,3718712753;9500
199148;"University of North Carolina at Greensboro";"NC";"Public";17362;60,02;1029;72522;0,4432;0,5541;0,3112722877;14551
198950;"Meredith College";"NC";"Private, nonprofit";39296;62,32;1040;61830;0,352;0,6242;0,2357920193;20000
199193;"North Carolina State University at Raleigh";"NC";"Public";20511;50,01;1229;75960;0,2247;0,7359;0,1918998527;16500
199218;"University of North Carolina Wilmington";"NC";"Public";18165;54,19;1154;70470;0,2825;0,7099;0,2424058323;15250
201964;"Ohio Christian University";"OH";"Private, nonprofit";33077;97,11;939;13059;0,5686;0,3143;0,5723839496;8304
200156;"University of Jamestown";"ND";"Private, nonprofit";27712;56,89;1038;57708;0,2778;0,5227;0,2244008715;15032
202912;"Good Samaritan College of Nursing and Health Science";"OH";"Private, nonprofit";25222;72,22;970;54936;0,4836;0,4615;0,4115226337;16500
204468;"Notre Dame College";"OH";"Private, nonprofit";36250;90,24;943;45189;0,3493;0,387;0,4031456954;12000
209533;"Oregon College of Art and Craft";"OR";"Private, nonprofit";35850;30,53;;37521;0,539;0,3333;;19000
209603;"Pacific Northwest College of Art";"OR";"Private, nonprofit";43235;64,74;;41580;0,5;0,3556;0,2409090909;20000
210775;"Alvernia University";"PA";"Private, nonprofit";39999;77,62;976;55665;0,346;0,5132;0,4463229079;20831
211468;"Cedar Crest College";"PA";"Private, nonprofit";41240;58,8;948;64467;0,4253;0,5991;0,4681440443;21000
211088;"Arcadia University";"PA";"Private, nonprofit";48907;59,69;1095;70074;0,337;0,605;0,3070507961;21000
211158;"Bloomsburg University of Pennsylvania";"PA";"Public";21732;88,56;990;79920;0,3037;0,6182;0,3707317073;17298,5
211273;"Bryn Mawr College";"PA";"Private, nonprofit";57586;39,92;1334;94689;0,1861;0,8409;0,1524064171;22000
211893;"Curtis Institute of Music";"PA";"Private, nonprofit";16803;4,84;;54117;0,16;1;;
213349;"Kutztown University of Pennsylvania";"PA";"Public";23130;81,79;959;79983;0,316;0,5482;0,3939187656;17750
212911;"Haverford College";"PA";"Private, nonprofit";59654;23,49;1400;88488;0,1502;0,9333;0,154185022;12859
214652;"Pennsylvania State University-Penn State Worthington Scranton";"PA";"Public";20183;81,86;941;71298;0,4652;0,4608;0,307512816;20000
214157;"Moravian College";"PA";"Private, nonprofit";45863;79,95;;65349;0,3028;0,7406;0,3543003851;23250
215105;"The University of the Arts";"PA";"Private, nonprofit";52401;75,39;1010;59778;0,3185;0,6378;0,2395833333;25000
221847;"Tennessee Technological University";"TN";"Public";19900;93,16;1071;67707;0,3695;0,5064;0,4077358955;9739
221892;"Trevecca Nazarene University";"TN";"Private, nonprofit";30820;77,2;1049;54819;0,4226;0,4664;0,3596938776;12500
211583;"Chestnut Hill College";"PA";"Private, nonprofit";42663;57,85;960;45396;0,4915;0,4188;0,4482758621;21281,5
212106;"Duquesne University";"PA";"Private, nonprofit";42280;74,09;1122;79821;0,2023;0,7688;0,1840238895;24500
212601;"Gannon University";"PA";"Private, nonprofit";37572;80,42;1050;66510;0,3185;0,6508;0,3071312804;20747
212656;"Geneva College";"PA";"Private, nonprofit";34818;68,02;1070;59841;0,3866;0,6695;0,2785888078;19000
214272;"Neumann University";"PA";"Private, nonprofit";37314;55,31;861;60651;0,3874;0,5019;0,4401544402;19243
215275;"University of Pittsburgh-Greensburg";"PA";"Public";23343;93,11;1017;60660;0,52;0,5329;0,23712209;21100
214777;"Pennsylvania State University-Main Campus";"PA";"Public";31625;54,2;1199;91575;0,1768;0,8484;0,307512816;20000
216038;"Slippery Rock University of Pennsylvania";"PA";"Public";21303;66,98;1002;86850;0,322;0,6262;0,3407346491;19500
217156;"Brown University";"RI";"Private, nonprofit";58140;9,18;1425;123786;0,1444;0,9452;0,1861402095;14604,5
215655;"Robert Morris University";"PA";"Private, nonprofit";38274;80,51;1041;89991;0,3466;0,5587;0,3170498084;20000
216278;"Susquehanna University";"PA";"Private, nonprofit";49025;72,33;1129;72315;0,2248;0,747;0,2521186441;20868
215770;"Saint Joseph's University";"PA";"Private, nonprofit";52779;78,73;1110;79686;0,1357;0,7851;0,1860962567;19500
217536;"Salve Regina University";"RI";"Private, nonprofit";48219;67,06;1109;84654;0,2333;0,6403;0,2058492688;25883,5
218964;"Winthrop University";"SC";"Public";24595;72,25;1030;66618;0,4045;0,5587;0,3144086022;18750
217961;"Converse College";"SC";"Private, nonprofit";39748;52,01;1072;56502;0,4545;0,6194;0,3088235294;15000
218539;"Presbyterian College";"SC";"Private, nonprofit";45130;66;1121;67986;0,2254;0,6759;0,1862745098;18378
218654;"University of South Carolina-Beaufort";"SC";"Public";19354;73,04;932;57762;0,3955;0,2689;0,349;10450
219082;"Dakota State University";"SD";"Public";17201;82,97;1010;65178;0,2364;0,4733;0,2819343066;11500
217776;"Southern Wesleyan University";"SC";"Private, nonprofit";31054;93,7;916;47538;0,4863;0,4426;0,4534574468;20950
218724;"Coastal Carolina University";"SC";"Public";21601;74,04;993;66951;0,377;0,4584;0,3134116694;12723
218229;"Lander University";"SC";"Public";21628;42,16;945;52884;0,4914;0,515;0,362369338;14250
218414;"Newberry College";"SC";"Private, nonprofit";37837;59,08;938;47295;0,4655;0,4458;0,3505338078;20000
218919;"Voorhees College";"SC";"Private, nonprofit";24486;50,51;;37917;0,873;0,3303;0,4838709677;11249
219347;"South Dakota School of Mines and Technology";"SD";"Public";20234;86,08;1183;82116;0,2523;0,4566;0,206557377;13358
220604;"Le Moyne-Owen College";"TN";"Private, nonprofit";16427;23,35;760;43119;0,7616;0,1685;0,4867132867;10250
219602;"Austin Peay State University";"TN";"Public";18852;85,95;1009;61524;0,5384;0,3603;0,4394383906;12500
224226;"Dallas Baptist University";"TX";"Private, nonprofit";32489;42,3;1078;71487;0,3034;0,5518;0,3486055777;15000
223463;"Remington College-Dallas Campus";"TX";"Private, nonprofit";27742;80,65;;34821;0,7348;0,6283;0,5723835388;9328
369084;"ITT Technical Institute-Albuquerque";"NM";"Private, for-profit";29349;71,2;;50166;0,6978;0,3243;0,5057590077;13000
413848;"ITT Technical Institute-Oxnard";"CA";"Private, for-profit";25911;94,06;;57789;0,6267;0,4;0,5057590077;13000
414531;"ITT Technical Institute-Everett";"WA";"Private, for-profit";27549;94,44;;48789;0,5421;0,2787;0,4585597826;14703,5
414586;"ITT Technical Institute-Orland Park";"IL";"Private, for-profit";26800;58,51;;54045;0,6864;0,4225;0,5057590077;13000
392840;"Watkins College of Art Design & Film";"TN";"Private, nonprofit";33979;34,98;971;44532;0,4471;0,3704;0,4129032258;15625
226152;"Texas A & M International University";"TX";"Public";15272;47,85;892;71325;0,5733;0,4298;0,481405803;8500
216311;"Talmudical Yeshiva of Philadelphia";"PA";"Private, nonprofit";17900;72,73;;30996;0,2667;0,4571;;
436818;"University of Connecticut-Tri-Campus";"CT";"Public";13099;42,07;1015;121860;0,3402;0,5029;0,2685736474;18500
431983;"Yeshiva of the Telshe Alumni";"NY";"Private, nonprofit";18000;100;;24543;0,433;0,0385;;
437051;"ITT Technical Institute-Richmond";"VA";"Private, for-profit";27093;91,32;;50985;0,6923;0,3168;0,5057590077;13000
199315;"Piedmont International University";"NC";"Private, nonprofit";22699;48,84;878;26469;0,3941;0,4;;12000
147129;"Methodist College";"IL";"Private, nonprofit";33354;86,36;1030;56349;0,4716;;0,4292929293;21782,5
147244;"Millikin University";"IL";"Private, nonprofit";39576;55,12;1087;52362;0,3883;0,5979;0,3267681289;21500
147679;"North Park University";"IL";"Private, nonprofit";31065;52,34;1030;71055;0,3695;0,563;0,3452830189;17800
150172;"Calumet College of Saint Joseph";"IN";"Private, nonprofit";19530;40;855;52713;0,4061;0,3375;0,5073995772;13070
148487;"Roosevelt University";"IL";"Private, nonprofit";43650;78,78;1035;71451;0,4208;0,4144;0,415904936;15313
151290;"Indiana Institute of Technology";"IN";"Private, nonprofit";35911;72,25;934;65196;0,6241;0,3201;0,5420632879;9500
151500;"ITT Technical Institute-Fort Wayne";"IN";"Private, for-profit";24682;78,41;;50355;0,6822;0,321;0,5057590077;13000
152363;"Saint Josephs College";"IN";"Private, nonprofit";37135;64,19;998;49707;0,2956;0,4367;0,3483606557;12633
153126;"Clarke University";"IA";"Private, nonprofit";38062;77,52;1048;55593;0,395;0,6952;0,3390151515;19500
153621;"Iowa Wesleyan University";"IA";"Private, nonprofit";36102;60,12;1005;46368;0,5038;0,2992;0,3685636856;15183
153861;"Maharishi University of Management";"IA";"Private, nonprofit";38334;41,89;;20808;0,6573;0,3243;0,28;21935
157818;"Transylvania University";"KY";"Private, nonprofit";41374;96,15;1213;74646;0,2709;0,7224;0,1967592593;24600
157058;"Kentucky State University";"KY";"Public";18387;37,74;860;55611;0,5945;0,1844;0,4199475066;11500
156620;"Eastern Kentucky University";"KY";"Public";17801;60,02;1009;62586;0,4278;0,3888;0,4287092107;12729
156745;"Georgetown College";"KY";"Private, nonprofit";42036;82,19;1085;56898;0,3432;0,5656;0,2972399151;20340
161509;"Maine College of Art";"ME";"Private, nonprofit";43313;96,25;;47286;0,4309;0,45;0,2300884956;19438
162007;"Bowie State University";"MD";"Public";18581;51,76;886;73602;0,4873;0,3524;0,3940763052;14250
164933;"The Boston Conservatory";"MA";"Private, nonprofit";59631;36,45;;59832;0,1958;0,6716;;25261
165671;"Emmanuel College";"MA";"Private, nonprofit";49487;60,49;1090;75960;0,2337;0,5808;0,2165803109;23730
164988;"Boston University";"MA";"Private, nonprofit";59036;45,61;1279;113058;0,1487;0,8448;0,163729128;25000
168005;"Suffolk University";"MA";"Private, nonprofit";45280;82,5;1014;78048;0,292;0,5489;0,3232134517;20500
166939;"Mount Holyoke College";"MA";"Private, nonprofit";55496;46,81;;88974;0,203;0,8187;0,1514629948;20000
166984;"School of the Museum of Fine Arts-Boston";"MA";"Private, nonprofit";52303;76,81;;53955;0,2731;0,6;;13000
166629;"University of Massachusetts-Amherst";"MA";"Public";25665;62,94;1209;103104;0,2513;0,7266;0,2101028163;20500
167057;"The New England Conservatory of Music";"MA";"Private, nonprofit";54125;27,77;;78984;0,156;0,8588;;25072
166674;"Massachusetts College of Art and Design";"MA";"Public";25384;69,82;1081;83673;0,2565;0,7382;0,2458791209;22213,5
170000;"Grace Bible College";"MI";"Private, nonprofit";20912;74,86;;41697;0,634;0,4878;0,393258427;5928
172051;"Saginaw Valley State University";"MI";"Public";17876;78,65;990;68796;0,4075;0,3894;0,3890909091;15000
175005;"St Catherine University";"MN";"Private, nonprofit";43356;60,89;1051;62532;0,4147;0,5396;0,3128457283;21000
174437;"North Central University";"MN";"Private, nonprofit";28800;95,21;1044;62100;0,398;0,4549;0,2629107981;17708
175430;"Blue Mountain College";"MS";"Private, nonprofit";16926;55,73;1007;43902;0,5299;0,5088;0,3986013986;12213
176628;"Avila University";"MO";"Private, nonprofit";34898;61,08;1028;60111;0,4332;0,4912;0,3710982659;17750
433004;"American University of Health Sciences";"CA";"Private, for-profit";29966;50;;58023;0,5061;0,8919;0,2295081967;26536
434052;"ITT Technical Institute-Richardson";"TX";"Private, for-profit";27714;54,7;;44730;0,7248;0,2766;0,5057590077;13000
434557;"ITT Technical Institute-Oak Brook";"IL";"Private, for-profit";25121;93,1;;56961;0,7624;0,4651;0,5057590077;13000
101365;"Herzing University-Birmingham";"AL";"Private, for-profit";26656;72,34;;45585;0,6373;0,1778;0,5171601119;9500
104179;"University of Arizona";"AZ";"Public";23905;76,92;1106;92727;0,3265;0,6139;0,3190200936;12500
106245;"University of Arkansas at Little Rock";"AR";"Public";19894;52,74;1077;70929;0,4027;0,2438;0,4132745657;11300
107558;"University of the Ozarks";"AR";"Private, nonprofit";34532;61,36;1057;55116;0,3906;0,4831;0,3793103448;12000
110361;"California Baptist University";"CA";"Private, nonprofit";39026;78,8;984;76950;0,4777;0,5808;0,4314516129;15678
122436;"University of San Diego";"CA";"Private, nonprofit";56346;48,85;1228;109710;0,1807;0,7502;0,2374768089;19000
122506;"San Francisco Conservatory of Music";"CA";"Private, nonprofit";52260;39,86;;97200;0,3333;0,6852;;24975
124292;"Thomas Aquinas College";"CA";"Private, nonprofit";35056;79,21;1243;83133;0,3568;0,7955;;15500
127556;"Colorado Mesa University";"CO";"Public";18077;82,12;972;58239;0,4025;0,3005;0,4097659766;9500
126818;"Colorado State University-Fort Collins";"CO";"Public";21823;77,43;1127;82845;0,2571;0,6383;0,2480283912;15438
127741;"University of Northern Colorado";"CO";"Public";19105;69,57;1029;68310;0,3514;0,4638;0,3620247259;13000
126678;"Colorado College";"CO";"Private, nonprofit";54200;22,28;1323;96687;0,0983;0,8721;0,1260744986;16381
128744;"University of Bridgeport";"CT";"Private, nonprofit";45640;63,85;923;65547;0,4859;0,281;0,444152431;15000
130314;"University of Saint Joseph";"CT";"Private, nonprofit";42885;85,7;950;72162;0,3687;0,5212;0,4206185567;22450
130934;"Delaware State University";"DE";"Public";20506;41,68;890;64251;0,5034;0,3717;0,3740685544;14250
130989;"Goldey-Beacom College";"DE";"Private, nonprofit";32255;52,31;;69174;0,3149;0,4255;0,4046511628;14000
133553;"Embry-Riddle Aeronautical University-Daytona Beach";"FL";"Private, nonprofit";45648;74,05;1105;80415;0,3103;0,569;0,3833394094;11505
136172;"University of North Florida";"FL";"Public";19415;53,43;1143;66609;0,348;0,4995;0,3467814237;12250
135939;"Remington College-Tampa Campus";"FL";"Private, nonprofit";24209;80,6;;31563;0,7383;0,4731;0,5723835388;9328
138293;"Webber International University";"FL";"Private, nonprofit";34949;63,77;922;39060;0,4504;0,3333;0,3718712753;9500
138558;"Abraham Baldwin Agricultural College";"GA";"Public";14080;70,9;897;44424;0,4609;0,1581;0,4013429752;7291
139861;"Georgia College and State University";"GA";"Public";23052;67,98;1126;57708;0,218;0,6115;0,2110894942;15000
140553;"Morehouse College";"GA";"Private, nonprofit";45451;66,84;990;63036;0,5019;0,5383;0,2261663286;24812,5
139931;"Georgia Southern University";"GA";"Public";21513;52;1094;57618;0,3753;0,5046;0,2606597992;14000
139311;"Clayton  State University";"GA";"Public";17487;47,7;939;56070;0,5781;0,2671;0,4162868429;15750
138868;"Point University";"GA";"Private, nonprofit";27497;53,53;946;43110;0,5914;0,4776;0,3670588235;20000
